ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2019-10-01,Bolsonaro,S,GLP,70.07073097386075,102.20883836669547,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,S,GLP,70.36220034246575,102.11318739260342,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,S,GLP,70.49065582104728,101.13648582921718,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,S,GLP,71.22894457099468,101.98163276719029,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,S,GLP,71.36028824200913,101.91486842556739,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,S,GLP,71.29816356513223,101.75494037948548,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,S,GLP,70.9646454183267,101.59388668348376,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,S,GLP,70.58700571428571,101.43869600377606,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,S,GLP,70.92927692307693,101.66623812544614,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,S,GLP,71.10901109989909,101.55828126513579,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,S,GLP,71.50387070037297,101.8776604857914,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,S,GLP,71.18333620689656,99.91665822647698,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,S,GLP,74.39717504655493,103.50654850080095,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,S,GLP,75.44398108340499,103.56477635022172,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,S,GLP,76.1413862120089,104.26150436633533,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,S,GLP,79.95383426966292,108.54844015171714,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,S,GLP,83.32777248677249,112.08659683283163,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,S,GLP,85.28786769049024,114.36866760437869,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,S,GLP,86.18530049261084,114.62067149384477,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,S,GLP,87.80964147627417,116.16525353743691,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,S,GLP,92.83467748019616,121.64522514143441,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,S,GLP,94.47866529774126,122.73166196861455,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,S,GLP,99.27526134800551,127.48387139408534,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,S,GLP,103.00898497618176,130.64550435070137,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,S,GLP,105.1327003058104,132.08410599542128,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,S,GLP,104.38580507079357,130.19536781467662,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,S,GLP,104.17330784574467,129.23243746595185,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,S,GLP,103.7785026737968,127.45528410241694,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,S,GLP,111.40409673659671,134.63941071745444,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,S,GLP,114.90102105934908,137.40911954804963,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,S,GLP,113.81502815315316,135.47365416934252,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,S,GLP,113.69442281697756,134.42934378575055,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,S,GLP,113.42565813528336,135.02977042054118,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,S,GLP,113.36181912412542,135.44129691054096,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,S,GLP,113.90027538726332,136.48047028797833,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,S,GLP,109.41996923076924,130.34283953341946,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,S,GLP,110.88740408163264,131.55156188151452,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,S,GLP,109.32827268067658,128.90272623246213,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,S,GLP,109.18720447810338,128.05774765509082,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,S,GLP,109.59158273381294,127.46134919652282,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,S,GLP,109.12625456962446,126.0253235287835,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,S,GLP,109.41159207379567,125.58873727110256,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,S,GLP,109.2840591058348,125.15458592713756,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,S,GLP,106.07707879165368,121.57910196695389,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,S,GLP,104.81924771628157,119.99349517922356,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,S,GLP,104.19556166535742,119.00574076963052,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,S,GLP,104.34299587992938,118.86502022794072,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,S,GLP,105.3888503418587,119.76901504226545,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,S,GLP,104.34553120665744,118.25217527486154,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,S,GLP,103.46635889570553,116.60283950196379,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,S,GLP,103.44581449126412,116.09206120645247,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,S,GLP,104.63429187015224,116.4592909962865,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,S,GLP,104.71659224441834,116.36476086058245,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,S,GLP,104.96647043224608,116.20091702356028,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,S,GLP,104.26403335392216,114.8947514231581,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,S,GLP,104.66513385826772,115.09499225974535,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,S,GLP,103.964234006734,113.8914233644937,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,S,GLP,104.57572427572428,114.58416074258047,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,S,GLP,108.09755898366606,117.92423060258666,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,S,GLP,108.21938832252086,117.39976401406925,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,S,GLP,108.5108,117.25861599174377,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,S,GLP,108.64554867256638,116.79691028714792,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,S,GLP,108.26699554896145,116.20404204163172,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,S,GLP,108.66633949191686,115.12445646997786,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,S,GLP,109.08031297709924,114.91945452497772,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,S,GLP,109.45145679969004,114.81667710025616,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,S,GLP,110.65984304006608,115.78324515366043,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,S,GLP,111.1519481180061,116.01967257253999,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,S,GLP,110.45730846774192,114.99568202794083,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,S,GLP,110.95570388349516,115.6418371545543,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,S,GLP,112.29172367538564,116.47527726512133,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,S,GLP,113.781833030853,117.91482949925843,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,S,GLP,113.36276517473944,117.26942623395452,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,S,GLP,113.06310303514375,116.57474852139391,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,S,GLP,112.70992700729929,115.8283828859902,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,S,GLP,112.517669365147,114.8270787675085,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,S,GLP,112.00087481146304,113.30263581711344,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,S,GLP,116.5282987012987,116.42275419929113,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,S,GLP,116.83288937409026,116.54066859770072,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,S,GLP,116.14484872611465,115.77325704113883,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,S,GLP,116.37778764478766,116.37778764478766,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,SE,GLP,67.96617814548189,101.38920602889559,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,SE,GLP,67.70391911863496,100.56560150341372,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,SE,GLP,67.69395887096775,99.80232771462454,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,SE,GLP,67.68571511023895,99.2246237072025,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,SE,GLP,67.3362063001853,98.58408055943676,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,SE,GLP,67.54707012358946,98.88293511450054,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,SE,GLP,67.50171661499597,98.62909170761452,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,SE,GLP,67.17356187041413,98.04170374672341,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,SE,GLP,67.35440088854044,98.34494427802564,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,SE,GLP,67.34364174352217,98.23096317570867,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,SE,GLP,67.50675704697987,97.96922351850999,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,SE,GLP,67.45653983201832,96.7832871654447,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,SE,GLP,67.81219045475011,97.08971466230612,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,SE,GLP,68.08700134228188,97.24004700985945,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,SE,GLP,68.22310730253352,97.36629765689342,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,SE,GLP,68.68501264907843,98.33033549015737,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,SE,GLP,68.3964890618709,98.29076317184769,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,SE,GLP,68.24256172839506,97.81524402812846,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,SE,GLP,68.45044497837577,97.76130248909415,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,SE,GLP,68.49739467220859,97.5940777782275,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,SE,GLP,69.39463485477178,97.40594334301001,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,SE,GLP,70.88146592178771,98.6152483027798,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,SE,GLP,72.81696597685023,99.95857439650692,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,SE,GLP,74.86706381534283,102.51655622795795,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,SE,GLP,77.45131580666231,105.1509235961833,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,SE,GLP,81.23509155084932,109.27167118002113,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,SE,GLP,83.54197052531495,112.02746787735556,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,SE,GLP,83.6666160436137,111.27099003801568,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,SE,GLP,85.22690862045485,112.74850098075116,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,SE,GLP,90.31627401837927,118.34525400537875,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,SE,GLP,91.9840958357102,119.4911139040713,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,SE,GLP,96.6316150081566,124.08904507557962,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,SE,GLP,99.78228698837394,126.55310807961862,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,SE,GLP,101.35001246710073,127.33170317515332,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,SE,GLP,101.12792758870384,126.13197474328955,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,SE,GLP,101.2776479537502,125.64021990414648,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,SE,GLP,100.84947568968146,123.85800762621349,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,SE,GLP,108.19593061955965,130.7621242608992,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,SE,GLP,112.08801534602333,134.0450707799184,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,SE,GLP,111.323758020165,132.5083035129714,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,SE,GLP,111.01569194805197,131.26208171637023,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,SE,GLP,109.77886940136251,130.68838017772478,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,SE,GLP,108.73970288624788,129.91893124486705,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,SE,GLP,109.52626034197462,131.2393272933895,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,SE,GLP,107.63997613365156,128.2224829270409,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,SE,GLP,107.4051195335277,127.4203444992244,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,SE,GLP,106.35994790581373,125.40294391228643,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,SE,GLP,105.70277693054209,123.9711154737757,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,SE,GLP,105.36146430661204,122.54147680721982,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,SE,GLP,104.50021390374332,120.68290365123681,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,SE,GLP,104.39233554529716,119.82735424480767,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,SE,GLP,104.8409394524594,120.06622441318244,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,SE,GLP,100.61516077565048,115.31898342893243,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,SE,GLP,99.59058023986294,114.00789521266373,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,SE,GLP,98.98692642577277,113.05675901668066,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,SE,GLP,99.27682647276312,113.0937624258938,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,SE,GLP,99.58041192877064,113.16802314025107,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,SE,GLP,98.88163675602,112.06008063709044,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,SE,GLP,98.41261278195488,110.9074506502179,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,SE,GLP,98.13501083926911,110.1320120188179,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,SE,GLP,98.93293791312558,110.113611891599,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,SE,GLP,98.89208498023714,109.89236350310162,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,SE,GLP,98.54047568030856,109.08715507759001,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,SE,GLP,98.3869908954708,108.41848812654246,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,SE,GLP,98.4013888207894,108.20706635710592,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,SE,GLP,100.75153460021512,110.37195427258466,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
